date,hour,hourly_demand,hourly_average_price
2025-10-03,11,16543000.0,8.0
2025-10-03,12,16594000.0,8.0
2025-10-03,13,17078000.0,8.0
2025-10-03,14,17544000.0,8.0
2025-10-03,15,17897000.0,8.0
2025-10-03,16,18245000.0,8.0
2025-10-03,17,18661000.0,8.0
2025-10-03,18,19543000.0,8.0
2025-10-03,19,18822000.0,8.0
2025-10-03,20,18152000.0,8.0
2025-10-03,21,17879000.0,8.0
2025-10-03,22,16937000.0,8.0
2025-10-03,23,16210000.0,8.0
2025-10-03,24,15177000.0,8.0
2025-10-04,1,14716000.0,8.0
2025-10-04,2,14400000.0,8.0
2025-10-04,3,14291000.0,8.0
2025-10-04,4,14427000.0,8.0
2025-10-04,5,14636000.0,8.0
2025-10-04,6,15170000.0,8.0
2025-10-04,7,15428000.0,8.0
2025-10-04,8,15539000.0,8.0
2025-10-04,9,15574000.0,8.0
2025-10-04,10,16163000.0,8.0
2025-10-04,11,16254000.0,8.0
2025-10-04,12,17037000.0,8.0
2025-10-04,13,17266000.0,8.0
2025-10-04,14,17654000.0,8.0
2025-10-04,15,18234000.0,8.0
2025-10-04,16,18845000.0,8.0
2025-10-04,17,19689000.0,8.0
2025-10-04,18,19460000.0,8.0
2025-10-04,19,18717000.0,8.0
2025-10-04,20,18172000.0,8.0
2025-10-04,21,17694000.0,8.0
2025-10-04,22,17352000.0,8.0
2025-10-04,23,16553000.0,8.0
2025-10-04,24,15952000.0,8.0
2025-10-05,1,15687000.0,8.0
2025-10-05,2,15729000.0,8.0
2025-10-05,3,15644000.0,8.0
2025-10-05,4,15521000.0,8.0
2025-10-05,5,15260000.0,8.0
2025-10-05,6,15052000.0,8.0
2025-10-05,7,15458000.0,8.0
2025-10-05,8,15221000.0,8.0
2025-10-05,9,15232000.0,8.0
2025-10-05,10,15936000.0,8.0
2025-10-05,11,16617000.0,8.0
2025-10-05,12,17366000.0,8.0
2025-10-05,13,18093000.0,8.0
2025-10-05,14,18325000.0,8.0
2025-10-05,15,18969000.0,8.0
2025-10-05,16,19698000.0,8.0
2025-10-05,17,19981000.0,8.0
2025-10-05,18,19868000.0,8.0
2025-10-05,19,19937000.0,8.0
2025-10-05,20,19378000.0,8.0
2025-10-05,21,18973000.0,8.0
2025-10-05,22,17979000.0,8.0
2025-10-05,23,17731000.0,8.0
2025-10-05,24,16992000.0,8.0
2025-10-06,1,16213000.0,8.0
2025-10-06,2,16271000.0,8.0
2025-10-06,3,15823000.0,8.0
2025-10-06,4,16019000.0,8.0
2025-10-06,5,16104000.0,8.0
2025-10-06,6,17144000.0,8.0
2025-10-06,7,18644000.0,8.0
2025-10-06,8,18100000.0,8.0
2025-10-06,9,18208000.0,8.0
2025-10-06,10,18751000.0,8.0
2025-10-06,11,18781000.0,8.0
2025-10-06,12,19241000.0,8.0
2025-10-06,13,19862000.0,8.0
2025-10-06,14,19863000.0,8.0
2025-10-06,15,19888000.0,8.0
2025-10-06,16,20637000.0,8.0
2025-10-06,17,21332000.0,8.0
2025-10-06,18,21425000.0,8.0
2025-10-06,19,21163000.0,8.0
2025-10-06,20,20733000.0,8.0
2025-10-06,21,19970000.0,8.0
2025-10-06,22,19364000.0,8.0
2025-10-06,23,18680000.0,8.0
2025-10-06,24,17879000.0,8.0
2025-10-07,1,16863000.0,8.0
2025-10-07,2,16442000.0,8.0
2025-10-07,3,16225000.0,8.0
2025-10-07,4,16617000.0,8.0
2025-10-07,5,17418000.0,8.0
2025-10-07,6,18276000.0,8.0
2025-10-07,7,19355000.0,8.0
2025-10-07,8,18878000.0,8.0
2025-10-07,9,18851000.0,8.0
2025-10-07,10,18792000.0,8.0
2025-10-07,11,18777000.0,8.0
2025-10-07,12,18853000.0,8.0
2025-10-07,13,19269000.0,8.0
2025-10-07,14,19004000.0,8.0
2025-10-07,15,18772000.0,8.0
2025-10-07,16,18869000.0,8.0
2025-10-07,17,19453000.0,8.0
2025-10-07,18,19812000.0,8.0
2025-10-07,19,20288000.0,8.0
2025-10-07,20,19755000.0,8.0
2025-10-07,21,18612000.0,8.0
2025-10-07,22,18004000.0,8.0
2025-10-07,23,17163000.0,8.0
2025-10-07,24,16748000.0,8.0
2025-10-08,1,16139000.0,8.0
2025-10-08,2,15964000.0,8.0
2025-10-08,3,15152000.0,8.0
2025-10-08,4,15632000.0,8.0
2025-10-08,5,15776000.0,8.0
2025-10-08,6,16751000.0,8.0
2025-10-08,7,17808000.0,8.0
2025-10-08,8,17426000.0,8.0
2025-10-08,9,17422000.0,8.0
2025-10-08,10,17095000.0,8.0
2025-10-08,11,17256000.0,8.0
2025-10-08,12,17648000.0,8.0
2025-10-08,13,17565000.0,8.0
2025-10-08,14,17349000.0,8.0
2025-10-08,15,17140000.0,8.0
2025-10-08,16,16692000.0,8.0
2025-10-08,17,17313000.0,8.0
2025-10-08,18,18586000.0,8.0
2025-10-08,19,19268000.0,8.0
2025-10-08,20,18768000.0,8.0
2025-10-08,21,17993000.0,8.0
2025-10-08,22,17211000.0,8.0
2025-10-08,23,16483000.0,8.0
2025-10-08,24,15602000.0,8.0
2025-10-09,1,15197000.0,8.0
2025-10-09,2,15112000.0,8.0
2025-10-09,3,15168000.0,8.0
2025-10-09,4,15326000.0,8.0
2025-10-09,5,15510000.0,8.0
2025-10-09,6,16855000.0,8.0
2025-10-09,7,18340000.0,8.0
2025-10-09,8,17619000.0,8.0
2025-10-09,9,17233000.0,8.0
2025-10-09,10,16251000.0,8.0
2025-10-09,11,15921000.0,8.0
2025-10-09,12,16029000.0,8.0
2025-10-09,13,15526000.0,8.0
2025-10-09,14,15934000.0,8.0
2025-10-09,15,16141000.0,8.0
2025-10-09,16,16784000.0,8.0
2025-10-09,17,17426000.0,8.0
2025-10-09,18,18110000.0,8.0
2025-10-09,19,18534000.0,8.0
2025-10-09,20,18334000.0,8.0
2025-10-09,21,17878000.0,8.0
2025-10-09,22,17145000.0,8.0
2025-10-09,23,16582000.0,8.0
2025-10-09,24,15862000.0,8.0
2025-10-10,1,15515000.0,8.0
2025-10-10,2,15351000.0,8.0
2025-10-10,3,15413000.0,8.0
2025-10-10,4,15453000.0,8.0
2025-10-10,5,16023000.0,8.0
2025-10-10,6,17176000.0,8.0
2025-10-10,7,17721000.0,8.0
2025-10-10,8,17037000.0,8.0
2025-10-10,9,16835000.0,8.0
2025-10-10,10,16571000.0,8.0
2025-10-10,11,16366000.0,8.0
2025-10-10,12,15875000.0,8.0
2025-10-10,13,15985000.0,8.0
2025-10-10,14,16286000.0,8.0
2025-10-10,15,16454000.0,8.0
2025-10-10,16,16914000.0,8.0
2025-10-10,17,18060000.0,8.0
2025-10-10,18,18618000.0,8.0
2025-10-10,19,18649000.0,8.0
2025-10-10,20,17905000.0,8.0
2025-10-10,21,17279000.0,8.0
2025-10-10,22,16497000.0,8.0
2025-10-10,23,16164000.0,8.0
2025-10-10,24,15909000.0,8.0
2025-10-11,1,15472000.0,8.0
2025-10-11,2,14473000.0,8.0
2025-10-11,3,14416000.0,8.0
2025-10-11,4,14160000.0,8.0
2025-10-11,5,14469000.0,8.0
2025-10-11,6,15148000.0,8.0
2025-10-11,7,15973000.0,8.0
2025-10-11,8,16456000.0,8.0
2025-10-11,9,16575000.0,8.0
2025-10-11,10,16294000.0,8.0
2025-10-11,11,16202000.0,8.0
2025-10-11,12,15907000.0,8.0
2025-10-11,13,15735000.0,8.0
2025-10-11,14,15727000.0,8.0
2025-10-11,15,16370000.0,8.0
2025-10-11,16,16483000.0,8.0
2025-10-11,17,16587000.0,8.0
2025-10-11,18,17084000.0,8.0
2025-10-11,19,17092000.0,8.0
2025-10-11,20,16704000.0,8.0
2025-10-11,21,16566000.0,8.0
2025-10-11,22,16343000.0,8.0
2025-10-11,23,15822000.0,8.0
2025-10-11,24,15259000.0,8.0
2025-10-12,1,14630000.0,8.0
2025-10-12,2,14343000.0,8.0
2025-10-12,3,14512000.0,8.0
2025-10-12,4,14821000.0,8.0
2025-10-12,5,14733000.0,8.0
2025-10-12,6,15108000.0,8.0
2025-10-12,7,15587000.0,8.0
2025-10-12,8,15772000.0,8.0
2025-10-12,9,15905000.0,8.0
2025-10-12,10,15672000.0,8.0
2025-10-12,11,15730000.0,8.0
2025-10-12,12,15603000.0,8.0
2025-10-12,13,15529000.0,8.0
2025-10-12,14,15364000.0,8.0
2025-10-12,15,15476000.0,8.0
2025-10-12,16,16206000.0,8.0
2025-10-12,17,16547000.0,8.0
2025-10-12,18,16545000.0,8.0
2025-10-12,19,17035000.0,8.0
2025-10-12,20,17268000.0,8.0
2025-10-12,21,16647000.0,8.0
2025-10-12,22,15911000.0,8.0
2025-10-12,23,15286000.0,8.0
2025-10-12,24,15218000.0,8.0
2025-10-13,1,14761000.0,8.0
2025-10-13,2,14669000.0,8.0
2025-10-13,3,14552000.0,8.0
2025-10-13,4,14567000.0,8.0
2025-10-13,5,14661000.0,8.0
2025-10-13,6,15200000.0,8.0
2025-10-13,7,15646000.0,8.0
2025-10-13,8,15765000.0,8.0
2025-10-13,9,15881000.0,8.0
2025-10-13,10,15620000.0,8.0
2025-10-13,11,15580000.0,8.0
2025-10-13,12,15357000.0,8.0
2025-10-13,13,15407000.0,8.0
2025-10-13,14,15642000.0,8.0
2025-10-13,15,16287000.0,8.0
2025-10-13,16,16387000.0,8.0
2025-10-13,17,16925000.0,8.0
2025-10-13,18,17292000.0,8.0
2025-10-13,19,17242000.0,8.0
2025-10-13,20,17193000.0,8.0
2025-10-13,21,16970000.0,8.0
2025-10-13,22,16436000.0,8.0
2025-10-13,23,15477000.0,8.0
2025-10-13,24,15178000.0,8.0
2025-10-14,1,14445000.0,8.0
2025-10-14,2,14446000.0,8.0
2025-10-14,3,14411000.0,8.0
2025-10-14,4,14521000.0,8.0
2025-10-14,5,15113000.0,8.0
2025-10-14,6,16415000.0,8.0
2025-10-14,7,17286000.0,8.0
2025-10-14,8,17174000.0,8.0
2025-10-14,9,16718000.0,8.0
2025-10-14,10,16420000.0,8.0
2025-10-14,11,16253000.0,8.0
2025-10-14,12,15993000.0,8.0
2025-10-14,13,16329000.0,8.0
2025-10-14,14,16354000.0,8.0
2025-10-14,15,16583000.0,8.0
2025-10-14,16,16856000.0,8.0
2025-10-14,17,17600000.0,8.0
2025-10-14,18,18528000.0,8.0
2025-10-14,19,18650000.0,8.0
2025-10-14,20,18163000.0,8.0
2025-10-14,21,17739000.0,8.0
2025-10-14,22,17602000.0,8.0
2025-10-14,23,16361000.0,8.0
2025-10-14,24,15652000.0,8.0
2025-10-15,1,15236000.0,8.0
2025-10-15,2,15171000.0,8.0
2025-10-15,3,15205000.0,8.0
2025-10-15,4,15147000.0,8.0
2025-10-15,5,15498000.0,8.0
2025-10-15,6,16782000.0,8.0
2025-10-15,7,17702000.0,8.0
2025-10-15,8,17529000.0,8.0
2025-10-15,9,17084000.0,8.0
2025-10-15,10,16707000.0,8.0
2025-10-15,11,16420000.0,8.0
2025-10-15,12,16178000.0,8.0
2025-10-15,13,15904000.0,8.0
2025-10-15,14,15751000.0,8.0
2025-10-15,15,15857000.0,8.0
2025-10-15,16,16194000.0,8.0
2025-10-15,17,17355000.0,8.0
2025-10-15,18,18368000.0,8.0
2025-10-15,19,18581000.0,8.0
2025-10-15,20,17875000.0,8.0
2025-10-15,21,17521000.0,8.0
2025-10-15,22,16893000.0,8.0
2025-10-15,23,16525000.0,8.0
2025-10-15,24,15788000.0,8.0
2025-10-16,1,14990000.0,8.0
2025-10-16,2,14712000.0,8.0
2025-10-16,3,14863000.0,8.0
2025-10-16,4,14909000.0,8.0
2025-10-16,5,15318000.0,8.0
2025-10-16,6,16520000.0,8.0
2025-10-16,7,17347000.0,8.0
2025-10-16,8,17473000.0,8.0
2025-10-16,9,16842000.0,8.0
2025-10-16,10,16396000.0,8.0
2025-10-16,11,15573000.0,8.0
2025-10-16,12,15487000.0,8.0
2025-10-16,13,15441000.0,8.0
2025-10-16,14,15545000.0,8.0
2025-10-16,15,15740000.0,8.0
2025-10-16,16,16301000.0,8.0
2025-10-16,17,16968000.0,8.0
2025-10-16,18,18095000.0,8.0
2025-10-16,19,17963000.0,8.0
2025-10-16,20,17423000.0,8.0
2025-10-16,21,17320000.0,8.0
2025-10-16,22,16698000.0,8.0
2025-10-16,23,16091000.0,8.0
2025-10-16,24,15725000.0,8.0
2025-10-17,1,15351000.0,8.0
2025-10-17,2,15143000.0,8.0
2025-10-17,3,15094000.0,8.0
2025-10-17,4,15418000.0,8.0
2025-10-17,5,15230000.0,8.0
2025-10-17,6,16074000.0,8.0
2025-10-17,7,17652000.0,8.0
2025-10-17,8,18077000.0,8.0
2025-10-17,9,17795000.0,8.0
2025-10-17,10,17708000.0,8.0
2025-10-17,11,17429000.0,8.0
2025-10-17,12,17518000.0,8.0
2025-10-17,13,17333000.0,8.0
2025-10-17,14,17210000.0,8.0
2025-10-17,15,17248000.0,8.0
2025-10-17,16,17565000.0,8.0
2025-10-17,17,18059000.0,8.0
2025-10-17,18,18034000.0,8.0
2025-10-17,19,18111000.0,8.0
2025-10-17,20,18028000.0,8.0
2025-10-17,21,17714000.0,8.0
2025-10-17,22,17248000.0,8.0
2025-10-17,23,16189000.0,8.0
2025-10-17,24,15530000.0,8.0
2025-10-18,1,15148000.0,8.0
2025-10-18,2,14874000.0,8.0
2025-10-18,3,15150000.0,8.0
2025-10-18,4,15495000.0,8.0
2025-10-18,5,15636000.0,8.0
2025-10-18,6,16262000.0,8.0
2025-10-18,7,16278000.0,8.0
2025-10-18,8,16741000.0,8.0
2025-10-18,9,16715000.0,8.0
2025-10-18,10,16388000.0,8.0
2025-10-18,11,16008000.0,8.0
2025-10-18,12,15957000.0,8.0
2025-10-18,13,16115000.0,8.0
2025-10-18,14,15874000.0,8.0
2025-10-18,15,15968000.0,8.0
2025-10-18,16,16652000.0,8.0
2025-10-18,17,17272000.0,8.0
2025-10-18,18,17353000.0,8.0
2025-10-18,19,17083000.0,8.0
2025-10-18,20,16938000.0,8.0
2025-10-18,21,16427000.0,8.0
2025-10-18,22,16009000.0,8.0
2025-10-18,23,15602000.0,8.0
2025-10-18,24,15426000.0,8.0
2025-10-19,1,14438000.0,8.0
2025-10-19,2,13972000.0,8.0
2025-10-19,3,13879000.0,8.0
2025-10-19,4,14503000.0,8.0
2025-10-19,5,14553000.0,8.0
2025-10-19,6,14669000.0,8.0
2025-10-19,7,15463000.0,8.0
2025-10-19,8,15746000.0,8.0
2025-10-19,9,15721000.0,8.0
2025-10-19,10,16444000.0,8.0
2025-10-19,11,16741000.0,8.0
2025-10-19,12,16834000.0,8.0
2025-10-19,13,16916000.0,8.0
2025-10-19,14,16935000.0,8.0
2025-10-19,15,17163000.0,8.0
2025-10-19,16,17696000.0,8.0
2025-10-19,17,17706000.0,8.0
2025-10-19,18,17660000.0,8.0
2025-10-19,19,17130000.0,8.0
2025-10-19,20,16678000.0,8.0
2025-10-19,21,16460000.0,8.0
2025-10-19,22,16518000.0,8.0
2025-10-19,23,15501000.0,8.0
2025-10-19,24,15075000.0,8.0
2025-10-20,1,14963000.0,8.0
2025-10-20,2,14894000.0,8.0
2025-10-20,3,15199000.0,8.0
2025-10-20,4,15488000.0,8.0
2025-10-20,5,15671000.0,8.0
2025-10-20,6,17058000.0,8.0
2025-10-20,7,17983000.0,8.0
2025-10-20,8,17901000.0,8.0
2025-10-20,9,17938000.0,8.0
2025-10-20,10,17683000.0,8.0
2025-10-20,11,17216000.0,8.0
2025-10-20,12,16765000.0,8.0
2025-10-20,13,16818000.0,8.0
2025-10-20,14,17074000.0,8.0
2025-10-20,15,17251000.0,8.0
2025-10-20,16,17392000.0,8.0
2025-10-20,17,17927000.0,8.0
2025-10-20,18,18062000.0,8.0
2025-10-20,19,18158000.0,8.0
2025-10-20,20,17720000.0,8.0
2025-10-20,21,17156000.0,8.0
2025-10-20,22,16338000.0,8.0
2025-10-20,23,15833000.0,8.0
2025-10-20,24,15874000.0,8.0
2025-10-21,1,15630000.0,8.0
2025-10-21,2,15496000.0,8.0
2025-10-21,3,15599000.0,8.0
2025-10-21,4,15986000.0,8.0
2025-10-21,5,16692000.0,8.0
2025-10-21,6,17885000.0,8.0
2025-10-21,7,18635000.0,8.0
2025-10-21,8,18319000.0,8.0
2025-10-21,9,17469000.0,8.0
2025-10-21,10,17360000.0,8.0
2025-10-21,11,17751000.0,8.0
2025-10-21,12,17326000.0,8.0
2025-10-21,13,17303000.0,8.0
2025-10-21,14,17447000.0,8.0
2025-10-21,15,17486000.0,8.0
2025-10-21,16,17453000.0,8.0
2025-10-21,17,18421000.0,8.0
2025-10-21,18,18135000.0,8.0
2025-10-21,19,18499000.0,8.0
2025-10-21,20,18679000.0,8.0
2025-10-21,21,18146000.0,8.0
2025-10-21,22,17259000.0,8.0
2025-10-21,23,16196000.0,8.0
2025-10-21,24,15709000.0,8.0
2025-10-22,1,15723000.0,8.0
2025-10-22,2,15785000.0,8.0
2025-10-22,3,15838000.0,8.0
2025-10-22,4,15993000.0,8.0
2025-10-22,5,16166000.0,8.0
2025-10-22,6,17099000.0,8.0
2025-10-22,7,17836000.0,8.0
2025-10-22,8,17724000.0,8.0
2025-10-22,9,17528000.0,8.0
2025-10-22,10,17664000.0,8.0
2025-10-22,11,17908000.0,8.0
2025-10-22,12,17682000.0,8.0
2025-10-22,13,17777000.0,8.0
2025-10-22,14,17831000.0,8.0
2025-10-22,15,17932000.0,8.0
2025-10-22,16,18249000.0,8.0
2025-10-22,17,18686000.0,8.0
2025-10-22,18,19014000.0,8.0
2025-10-22,19,19048000.0,8.0
2025-10-22,20,18493000.0,8.0
2025-10-22,21,18029000.0,8.0
2025-10-22,22,17600000.0,8.0
2025-10-22,23,16995000.0,8.0
2025-10-22,24,16740000.0,8.0
2025-10-23,1,16568000.0,8.0
2025-10-23,2,16436000.0,8.0
2025-10-23,3,16483000.0,8.0
2025-10-23,4,16685000.0,8.0
2025-10-23,5,16437000.0,8.0
2025-10-23,6,18030000.0,8.0
2025-10-23,7,18677000.0,8.0
2025-10-23,8,18671000.0,8.0
2025-10-23,9,18429000.0,8.0
2025-10-23,10,18186000.0,8.0
2025-10-23,11,17893000.0,8.0
2025-10-23,12,17787000.0,8.0
2025-10-23,13,17748000.0,8.0
2025-10-23,14,17733000.0,8.0
2025-10-23,15,18017000.0,8.0
2025-10-23,16,18390000.0,8.0
2025-10-23,17,19050000.0,8.0
2025-10-23,18,19437000.0,8.0
2025-10-23,19,19584000.0,8.0
2025-10-23,20,18860000.0,8.0
2025-10-23,21,18230000.0,8.0
2025-10-23,22,17594000.0,8.0
2025-10-23,23,17163000.0,8.0
2025-10-23,24,16772000.0,8.0
2025-10-24,1,16850000.0,8.0
2025-10-24,2,16745000.0,8.0
2025-10-24,3,16801000.0,8.0
2025-10-24,4,16812000.0,8.0
2025-10-24,5,16856000.0,8.0
2025-10-24,6,18219000.0,8.0
2025-10-24,7,19255000.0,8.0
2025-10-24,8,19125000.0,8.0
2025-10-24,9,18278000.0,8.0
2025-10-24,10,17865000.0,8.0
2025-10-24,11,17638000.0,8.0
2025-10-24,12,17335000.0,8.0
2025-10-24,13,17483000.0,8.0
2025-10-24,14,17360000.0,8.0
2025-10-24,15,17818000.0,8.0
2025-10-24,16,18471000.0,8.0
2025-10-24,17,18961000.0,8.0
2025-10-24,18,19108000.0,8.0
2025-10-24,19,18816000.0,8.0
2025-10-24,20,18333000.0,8.0
2025-10-24,21,17612000.0,8.0
2025-10-24,22,17300000.0,8.0
2025-10-24,23,17132000.0,8.0
2025-10-24,24,16599000.0,8.0
2025-10-25,1,16483000.0,8.0
2025-10-25,2,16127000.0,8.0
2025-10-25,3,16005000.0,8.0
2025-10-25,4,15812000.0,8.0
2025-10-25,5,16077000.0,8.0
2025-10-25,6,16523000.0,8.0
2025-10-25,7,17006000.0,8.0
2025-10-25,8,16769000.0,8.0
2025-10-25,9,16741000.0,8.0
2025-10-25,10,16433000.0,8.0
2025-10-25,11,16479000.0,8.0
2025-10-25,12,16847000.0,8.0
2025-10-25,13,16903000.0,8.0
2025-10-25,14,16939000.0,8.0
2025-10-25,15,16341000.0,8.0
2025-10-25,16,16812000.0,8.0
2025-10-25,17,17458000.0,8.0
2025-10-25,18,17823000.0,8.0
2025-10-25,19,17738000.0,8.0
2025-10-25,20,17563000.0,8.0
2025-10-25,21,16952000.0,8.0
2025-10-25,22,16865000.0,8.0
2025-10-25,23,16394000.0,8.0
2025-10-25,24,16286000.0,8.0
2025-10-26,1,16122000.0,8.0
2025-10-26,2,15991000.0,8.0
2025-10-26,3,15948000.0,8.0
2025-10-26,4,15642000.0,8.0
2025-10-26,5,15485000.0,8.0
2025-10-26,6,15899000.0,8.0
2025-10-26,7,16192000.0,8.0
2025-10-26,8,16202000.0,8.0
2025-10-26,9,15885000.0,8.0
2025-10-26,10,15611000.0,8.0
2025-10-26,11,15597000.0,8.0
2025-10-26,12,15494000.0,8.0
2025-10-26,13,15232000.0,8.0
2025-10-26,14,15280000.0,8.0
2025-10-26,15,15343000.0,8.0
2025-10-26,16,15712000.0,8.0
2025-10-26,17,16826000.0,8.0
2025-10-26,18,17430000.0,8.0
2025-10-26,19,17784000.0,8.0
2025-10-26,20,17823000.0,8.0
2025-10-26,21,17191000.0,8.0
2025-10-26,22,16575000.0,8.0
2025-10-26,23,16196000.0,8.0
2025-10-26,24,15813000.0,8.0
2025-10-27,1,15568000.0,8.0
2025-10-27,2,15574000.0,8.0
2025-10-27,3,16101000.0,8.0
2025-10-27,4,16218000.0,8.0
2025-10-27,5,16466000.0,8.0
2025-10-27,6,18001000.0,8.0
2025-10-27,7,18717000.0,8.0
2025-10-27,8,18843000.0,8.0
2025-10-27,9,17591000.0,8.0
2025-10-27,10,17361000.0,8.0
2025-10-27,11,16684000.0,8.0
2025-10-27,12,16589000.0,8.0
2025-10-27,13,16927000.0,8.0
2025-10-27,14,16966000.0,8.0
2025-10-27,15,16959000.0,8.0
2025-10-27,16,17708000.0,8.0
2025-10-27,17,18456000.0,8.0
2025-10-27,18,19197000.0,8.0
2025-10-27,19,19497000.0,8.0
2025-10-27,20,18941000.0,8.0
2025-10-27,21,18248000.0,8.0
2025-10-27,22,18170000.0,8.0
2025-10-27,23,17195000.0,8.0
2025-10-27,24,16812000.0,8.0
2025-10-28,1,16197000.0,8.0
2025-10-28,2,15797000.0,8.0
2025-10-28,3,15797000.0,8.0
2025-10-28,4,16480000.0,8.0
2025-10-28,5,17172000.0,8.0
2025-10-28,6,18577000.0,8.0
2025-10-28,7,19435000.0,8.0
2025-10-28,8,18791000.0,8.0
2025-10-28,9,18356000.0,8.0
2025-10-28,10,17835000.0,8.0
2025-10-28,11,17315000.0,8.0
2025-10-28,12,16600000.0,8.0
2025-10-28,13,16634000.0,8.0
2025-10-28,14,16990000.0,8.0
2025-10-28,15,17060000.0,8.0
2025-10-28,16,17711000.0,8.0
2025-10-28,17,18776000.0,8.0
2025-10-28,18,19747000.0,8.0
2025-10-28,19,19454000.0,8.0
2025-10-28,20,18946000.0,8.0
2025-10-28,21,18503000.0,8.0
2025-10-28,22,18238000.0,8.0
2025-10-28,23,17053000.0,8.0
2025-10-28,24,16290000.0,8.0
2025-10-29,1,15759000.0,8.0
2025-10-29,2,15786000.0,8.0
2025-10-29,3,15914000.0,8.0
2025-10-29,4,16728000.0,8.0
2025-10-29,5,17044000.0,8.0
2025-10-29,6,17781000.0,8.0
2025-10-29,7,18362000.0,8.0
2025-10-29,8,18307000.0,8.0
2025-10-29,9,18062000.0,8.0
2025-10-29,10,18327000.0,8.0
2025-10-29,11,18313000.0,8.0
2025-10-29,12,17712000.0,8.0
2025-10-29,13,17333000.0,8.0
2025-10-29,14,17403000.0,8.0
2025-10-29,15,17488000.0,8.0
2025-10-29,16,17957000.0,8.0
2025-10-29,17,18245000.0,8.0
2025-10-29,18,18819000.0,8.0
2025-10-29,19,19178000.0,8.0
2025-10-29,20,18931000.0,8.0
2025-10-29,21,18336000.0,8.0
2025-10-29,22,17976000.0,8.0
2025-10-29,23,17381000.0,8.0
2025-10-29,24,16871000.0,8.0
2025-10-30,1,16095000.0,8.0
2025-10-30,2,15919000.0,8.0
2025-10-30,3,15510000.0,8.0
2025-10-30,4,15618000.0,8.0
2025-10-30,5,16100000.0,8.0
2025-10-30,6,17874000.0,8.0
2025-10-30,7,18532000.0,8.0
2025-10-30,8,19247000.0,8.0
2025-10-30,9,19243000.0,8.0
2025-10-30,10,19471000.0,8.0
2025-10-30,11,19348000.0,8.0
2025-10-30,12,19225000.0,8.0
2025-10-30,13,18736000.0,8.0
2025-10-30,14,18432000.0,8.0
2025-10-30,15,18676000.0,8.0
2025-10-30,16,19435000.0,8.0
2025-10-30,17,19952000.0,8.0
2025-10-30,18,19902000.0,8.0
2025-10-30,19,19932000.0,8.0
2025-10-30,20,19751000.0,8.0
2025-10-30,21,19567000.0,8.0
2025-10-30,22,18993000.0,8.0
2025-10-30,23,17709000.0,8.0
2025-10-30,24,17013000.0,8.0
2025-10-31,1,17094000.0,8.0
2025-10-31,2,16532000.0,8.0
2025-10-31,3,16008000.0,8.0
2025-10-31,4,16219000.0,8.0
2025-10-31,5,16483000.0,8.0
2025-10-31,6,18160000.0,8.0
2025-10-31,7,19214000.0,8.0
2025-10-31,8,19277000.0,8.0
2025-10-31,9,19128000.0,8.0
2025-10-31,10,19158000.0,8.0
2025-10-31,11,18887000.0,8.0
2025-10-31,12,18421000.0,8.0
2025-10-31,13,18463000.0,8.0
2025-10-31,14,18638000.0,8.0
2025-10-31,15,18758000.0,8.0
2025-10-31,16,19206000.0,8.0
2025-10-31,17,19273000.0,8.0
2025-10-31,18,18688000.0,8.0
2025-10-31,19,18245000.0,8.0
2025-10-31,20,17988000.0,8.0
2025-10-31,21,17666000.0,8.0
2025-10-31,22,17239000.0,8.0
2025-10-31,23,16929000.0,8.0
2025-10-31,24,16828000.0,8.0
2025-11-01,1,16348000.0,8.0
2025-11-01,2,16174000.0,8.0
2025-11-01,3,16031000.0,8.0
2025-11-01,4,16248000.0,8.0
2025-11-01,5,16008000.0,8.0
2025-11-01,6,16902000.0,8.0
2025-11-01,7,17337000.0,8.0
2025-11-01,8,17539000.0,8.0
2025-11-01,9,17241000.0,8.0
2025-11-01,10,16941000.0,8.0
2025-11-01,11,17022000.0,8.0
2025-11-01,12,16900000.0,8.0
2025-11-01,13,16174000.0,8.0
2025-11-01,14,16395000.0,8.0
2025-11-01,15,16507000.0,8.0
2025-11-01,16,17370000.0,8.0
2025-11-01,17,17705000.0,8.0
2025-11-01,18,17904000.0,8.0
2025-11-01,19,17953000.0,8.0
2025-11-01,20,17412000.0,8.0
2025-11-01,21,16928000.0,8.0
2025-11-01,22,16673000.0,8.0
2025-11-01,23,16233000.0,8.0
2025-11-01,24,16111000.0,8.0
2025-11-02,1,15126000.0,8.0
2025-11-02,2,15219000.0,8.0
2025-11-02,3,15181000.0,8.0
2025-11-02,4,15174000.0,8.0
2025-11-02,5,15157000.0,8.0
2025-11-02,6,16118000.0,8.0
2025-11-02,7,16912000.0,8.0
2025-11-02,8,17020000.0,8.0
2025-11-02,9,16838000.0,8.0
2025-11-02,10,15893000.0,8.0
2025-11-02,11,15977000.0,8.0
2025-11-02,12,15711000.0,8.0
2025-11-02,13,15730000.0,8.0
2025-11-02,14,15163000.0,8.0
2025-11-02,15,16040000.0,8.0
2025-11-02,16,17019000.0,8.0
2025-11-02,17,18578000.0,8.0
2025-11-02,18,18971000.0,8.0
2025-11-02,19,18903000.0,8.0
2025-11-02,20,18545000.0,8.0
2025-11-02,21,17972000.0,8.0
2025-11-02,22,17942000.0,8.0
2025-11-02,23,17398000.0,8.0
2025-11-02,24,17080000.0,8.0
2025-11-03,1,16907000.0,8.0
